Relations;Année;Temps estimé en minutes
PARIS - BOULOGNE;1977;136.0
PARIS - BOULOGNE;1997;119.0
PARIS - BOULOGNE;2000;116.0
PARIS - BOULOGNE;2009;119.0
PARIS - BOULOGNE;2016;130.0
PARIS - BOULOGNE;2017;128.0
PARIS - ROUEN;1938;
PARIS - ROUEN;1943;
PARIS - ROUEN;1955;
PARIS - ROUEN;1956;
PARIS - ROUEN;1958;79.0
PARIS - ROUEN;1959;
PARIS - ROUEN;1960;79.0
PARIS - ROUEN;1964;86.0
PARIS - ANGERS;2011;89.0
PARIS - ANGERS;2015;90.0
PARIS - CAEN;1930;
PARIS - CAEN;1933;
PARIS - CAEN;1940;
PARIS - CAEN;1945;
PARIS - CAEN;1950;
PARIS - CAEN;1958;144.0
PARIS - CAEN;1964;148.0
PARIS - CAEN;1970;120.0
PARIS - CAEN;1971;109.0
PARIS - CAEN;1974;108.0
PARIS - CAEN;1981;110.0
PARIS - CAEN;1985;112.0
PARIS - CAEN;1986;112.0
PARIS - CAEN;1987;112.0
PARIS - CAEN;1992;126.0
PARIS - CAEN;1998;105.0
PARIS - CAEN;2006;105.0
PARIS - CAEN;2009;107.0
PARIS - CAEN;2016;110.0
PARIS - CHERBOURG;1931;
PARIS - CHERBOURG;1934;
PARIS - CHERBOURG;1935;
PARIS - CHERBOURG;1936;
PARIS - CHERBOURG;1941;
PARIS - CHERBOURG;1945;
PARIS - CHERBOURG;1950;
PARIS - CHERBOURG;1955;
PARIS - CHERBOURG;1963;236.0
PARIS - CHERBOURG;1966;231.0
PARIS - CHERBOURG;1971;176.0
PARIS - CHERBOURG;1972;177.0
PARIS - CHERBOURG;1999;163.0
PARIS - ARRAS;2007;49.0
PARIS - ARRAS;2013;49.0
PARIS - NANCY;1938;
PARIS - NANCY;1944;
PARIS - NANCY;1960;214.0
PARIS - NANCY;1961;
PARIS - NANCY;1962;
PARIS - NANCY;1974;160.0
PARIS - NANCY;1976;156.0
PARIS - NANCY;1979;157.0
PARIS - NANCY;1994;158.0
PARIS - NANCY;2002;163.0
PARIS - NANCY;2009;90.0
PARIS - NANCY;2011;89.0
PARIS - METZ;1920;
PARIS - METZ;1933;
PARIS - METZ;1945;
PARIS - METZ;1946;
PARIS - METZ;1951;
PARIS - METZ;1953;
PARIS - METZ;1955;
PARIS - METZ;1959;
PARIS - METZ;1970;163.0
PARIS - METZ;1980;163.0
PARIS - METZ;1983;161.0
PARIS - METZ;1984;160.0
PARIS - METZ;1994;163.0
PARIS - METZ;1995;163.0
PARIS - METZ;2005;163.0
PARIS - METZ;2011;84.0
PARIS - REIMS;1920;
PARIS - REIMS;1939;
PARIS - REIMS;1941;
PARIS - REIMS;1950;
PARIS - REIMS;1960;107.0
PARIS - REIMS;1961;
PARIS - REIMS;1968;90.0
PARIS - REIMS;1971;89.0
PARIS - REIMS;1973;90.0
PARIS - REIMS;1974;86.0
PARIS - REIMS;1983;86.0
PARIS - REIMS;1987;86.0
PARIS - REIMS;1992;87.0
PARIS - MULHOUSE;1920;
PARIS - MULHOUSE;1932;
PARIS - MULHOUSE;1944;
PARIS - MULHOUSE;1945;
PARIS - MULHOUSE;1957;
PARIS - MULHOUSE;1958;266.0
PARIS - MULHOUSE;1960;264.0
PARIS - MULHOUSE;1962;
PARIS - MULHOUSE;1965;282.0
PARIS - MULHOUSE;1971;242.0
PARIS - MULHOUSE;1972;252.0
PARIS - MULHOUSE;1974;248.0
PARIS - MULHOUSE;1975;250.0
PARIS - MULHOUSE;1980;261.0
PARIS - MULHOUSE;1989;252.0
PARIS - MULHOUSE;1996;249.0
PARIS - MULHOUSE;1999;265.0
PARIS - MULHOUSE;2003;263.0
PARIS - TOURS;2016;70.0
PARIS - ORLEANS;1932;
PARIS - ORLEANS;1933;
PARIS - ORLEANS;1937;
PARIS - ORLEANS;1946;
LYON - BORDEAUX;2010;366.0
LYON - STRASBOURG;1930;
LYON - STRASBOURG;1935;
LYON - STRASBOURG;1940;
LYON - STRASBOURG;1943;
LYON - STRASBOURG;1955;
LYON - STRASBOURG;1957;
LYON - STRASBOURG;1960;
PARIS - NANCY;2004;163.0
PARIS - NANCY;2008;90.0
PARIS - NANCY;2010;90.0
PARIS - NANCY;2016;90.0
PARIS - METZ;1932;
PARIS - METZ;1944;
PARIS - METZ;1948;
PARIS - METZ;1952;
PARIS - METZ;1956;
PARIS - METZ;1960;216.0
PARIS - METZ;1962;
PARIS - METZ;1963;177.0
PARIS - METZ;1966;176.0
PARIS - METZ;1977;161.0
PARIS - METZ;1979;163.0
PARIS - METZ;1990;159.0
PARIS - METZ;1992;159.0
PARIS - METZ;1996;163.0
PARIS - METZ;1999;161.0
PARIS - METZ;2001;161.0
PARIS - METZ;2002;167.0
PARIS - METZ;2014;84.0
PARIS - REIMS;1930;
PARIS - REIMS;1933;
PARIS - REIMS;1936;
PARIS - REIMS;1944;
PARIS - REIMS;1946;
PARIS - REIMS;1962;
PARIS - REIMS;1964;90.0
PARIS - REIMS;1965;90.0
PARIS - REIMS;1972;89.0
PARIS - REIMS;1976;87.0
PARIS - REIMS;1982;84.0
PARIS - REIMS;1985;86.0
PARIS - REIMS;1988;86.0
PARIS - REIMS;1990;86.0
PARIS - REIMS;1993;85.0
PARIS - REIMS;1995;85.0
PARIS - REIMS;1996;93.0
PARIS - REIMS;1998;92.0
PARIS - REIMS;2000;92.0
PARIS - REIMS;2003;93.0
PARIS - REIMS;2006;90.0
PARIS - REIMS;2009;45.0
PARIS - REIMS;2010;45.0
PARIS - REIMS;2012;46.0
PARIS - MULHOUSE;1934;
PARIS - MULHOUSE;1939;
PARIS - MULHOUSE;1942;
PARIS - MULHOUSE;1948;
PARIS - MULHOUSE;1949;
PARIS - MULHOUSE;1950;
PARIS - MULHOUSE;1951;
PARIS - MULHOUSE;1964;279.0
PARIS - MULHOUSE;1973;252.0
PARIS - MULHOUSE;1976;257.0
PARIS - MULHOUSE;1977;257.0
PARIS - MULHOUSE;1997;263.0
PARIS - MULHOUSE;1998;263.0
PARIS - MULHOUSE;2000;256.0
PARIS - MULHOUSE;2001;257.0
PARIS - AMIENS;1931;
PARIS - AMIENS;1936;
PARIS - AMIENS;1938;
PARIS - AMIENS;1947;
PARIS - AMIENS;1949;
PARIS - AMIENS;1952;
PARIS - AMIENS;1956;
PARIS - AMIENS;1963;65.0
PARIS - AMIENS;1965;67.0
PARIS - AMIENS;1973;59.0
PARIS - AMIENS;1976;64.0
PARIS - AMIENS;1991;68.0
PARIS - AMIENS;1993;60.0
PARIS - AMIENS;1998;68.0
PARIS - AMIENS;2001;65.0
PARIS - AMIENS;2005;64.0
PARIS - AMIENS;2008;64.0
PARIS - AMIENS;2011;66.0
PARIS - BOULOGNE;1937;
PARIS - BOULOGNE;1944;
PARIS - BOULOGNE;1947;
PARIS - BOULOGNE;1950;
PARIS - BOULOGNE;1955;
PARIS - BOULOGNE;1956;
PARIS - BOULOGNE;1957;
PARIS - BOULOGNE;1963;162.0
PARIS - BOULOGNE;1964;150.0
PARIS - BOULOGNE;1969;150.0
PARIS - BOULOGNE;1972;142.0
PARIS - BOULOGNE;1982;138.0
PARIS - BOULOGNE;1983;138.0
PARIS - NANCY;1952;
PARIS - NANCY;1953;
PARIS - NANCY;1954;217.0
PARIS - NANCY;1955;
PARIS - NANCY;1956;
PARIS - NANCY;1958;218.0
PARIS - NANCY;1968;163.0
PARIS - NANCY;1983;155.0
PARIS - NANCY;1992;160.0
PARIS - NANCY;1993;163.0
PARIS - NANCY;2001;158.0
PARIS - NANCY;2012;89.0
PARIS - NANCY;2013;88.0
PARIS - AMIENS;2000;65.0
PARIS - AMIENS;2004;64.0
PARIS - AMIENS;2009;64.0
PARIS - AMIENS;2014;66.0
PARIS - BOULOGNE;1930;
PARIS - BOULOGNE;1931;
PARIS - BOULOGNE;1933;
PARIS - BOULOGNE;1938;
PARIS - BOULOGNE;1958;202.0
PARIS - BOULOGNE;1961;
PARIS - BOULOGNE;1971;142.0
PARIS - BOULOGNE;1974;140.0
PARIS - BOULOGNE;1978;133.0
PARIS - BOULOGNE;1980;133.0
PARIS - BOULOGNE;1985;135.0
PARIS - BOULOGNE;1986;134.0
PARIS - BOULOGNE;1988;140.0
PARIS - BOULOGNE;1990;144.0
PARIS - BOULOGNE;1994;118.0
PARIS - BOULOGNE;1996;119.0
PARIS - BOULOGNE;1999;117.0
PARIS - BOULOGNE;2003;121.0
PARIS - BOULOGNE;2004;119.0
PARIS - BOULOGNE;2010;119.0
PARIS - BOULOGNE;2011;120.0
PARIS - BOULOGNE;2015;127.0
PARIS - ROUEN;1920;
PARIS - ROUEN;1930;
PARIS - ROUEN;1937;
PARIS - ROUEN;1939;
PARIS - ROUEN;1945;
PARIS - ROUEN;1947;
PARIS - ROUEN;1952;
PARIS - ROUEN;1953;
PARIS - ROUEN;1957;
PARIS - ROUEN;1965;85.0
PARIS - ROUEN;1970;65.0
PARIS - ROUEN;1979;70.0
PARIS - ROUEN;1981;68.0
PARIS - ROUEN;1991;67.0
PARIS - ROUEN;1999;65.0
PARIS - ROUEN;2002;65.0
PARIS - ROUEN;2006;68.0
PARIS - ROUEN;2007;66.0
PARIS - ROUEN;2010;70.0
PARIS - ROUEN;2011;71.0
PARIS - ROUEN;2012;68.0
PARIS - ROUEN;2013;69.0
PARIS - ROUEN;2016;68.0
PARIS - LE MANS;1933;
PARIS - LE MANS;1936;
PARIS - LE MANS;1944;
PARIS - LE MANS;1953;
PARIS - LE MANS;1954;
PARIS - LE MANS;1955;
PARIS - LE MANS;1958;
PARIS - LE MANS;1960;
PARIS - LE MANS;1967;
PARIS - LE MANS;1971;
PARIS - ST ETIENNE;1980;285.0
PARIS - ST ETIENNE;1982;208.0
PARIS - ST ETIENNE;1984;169.0
PARIS - ST ETIENNE;1989;168.0
PARIS - ST ETIENNE;1992;173.0
PARIS - ST ETIENNE;2001;161.0
PARIS - ST ETIENNE;2003;161.0
PARIS - ST ETIENNE;2012;169.0
PARIS - ST ETIENNE;2013;169.0
PARIS - ST ETIENNE;2016;168.0
PARIS - CLERMONT FERRAND;1939;
PARIS - CLERMONT FERRAND;1940;
PARIS - CLERMONT FERRAND;1942;
PARIS - CLERMONT FERRAND;1947;
PARIS - CLERMONT FERRAND;1957;
PARIS - CLERMONT FERRAND;1958;240.0
PARIS - CLERMONT FERRAND;1962;
PARIS - CLERMONT FERRAND;1963;240.0
PARIS - CLERMONT FERRAND;1966;240.0
PARIS - CLERMONT FERRAND;1970;240.0
PARIS - CLERMONT FERRAND;1973;237.0
PARIS - CLERMONT FERRAND;1976;247.0
PARIS - CLERMONT FERRAND;1978;231.0
PARIS - CLERMONT FERRAND;1988;229.0
PARIS - CLERMONT FERRAND;2003;189.0
PARIS - CLERMONT FERRAND;2006;189.0
PARIS - CLERMONT FERRAND;2015;184.0
PARIS - CLERMONT FERRAND;2016;189.0
PARIS - LA ROCHELLE;2001;168.0
PARIS - BAYONNE;1932;
PARIS - BAYONNE;1933;
PARIS - BAYONNE;1935;
PARIS - BAYONNE;1936;
PARIS - BAYONNE;1939;
PARIS - BAYONNE;1959;
PARIS - BAYONNE;1970;356.0
PARIS - BAYONNE;1971;351.0
PARIS - BAYONNE;1975;344.0
PARIS - ANGERS;1978;
PARIS - ANGERS;1986;135.0
PARIS - ANGERS;1992;89.0
PARIS - ANGERS;2000;89.0
PARIS - ANGERS;2001;89.0
PARIS - ANGERS;2007;88.0
PARIS - ANGERS;2010;89.0
PARIS - ANGERS;2013;84.0
PARIS - CAEN;1920;
PARIS - CAEN;1935;
PARIS - CAEN;1936;
PARIS - CAEN;1938;
PARIS - CAEN;1951;
PARIS - CAEN;1952;
PARIS - CAEN;1954;142.0
PARIS - CAEN;1956;
PARIS - CAEN;1960;144.0
PARIS - CAEN;1961;
PARIS - CAEN;1972;108.0
PARIS - CAEN;1977;109.0
PARIS - CAEN;1978;118.0
PARIS - CAEN;1984;113.0
PARIS - CAEN;1988;112.0
PARIS - CAEN;1994;127.0
PARIS - CAEN;2001;112.0
PARIS - CAEN;2010;107.0
PARIS - CAEN;2013;108.0
PARIS - CAEN;2014;108.0
PARIS - CAEN;2015;109.0
PARIS - CAEN;2017;110.0
PARIS - CHERBOURG;1928;
PARIS - CHERBOURG;1938;
PARIS - CHERBOURG;1940;
PARIS - CHERBOURG;1942;
PARIS - CHERBOURG;1946;
PARIS - CHERBOURG;1948;
PARIS - CHERBOURG;1958;281.0
PARIS - CHERBOURG;1967;229.0
PARIS - CHERBOURG;1969;229.0
PARIS - CHERBOURG;1970;238.0
PARIS - CHERBOURG;1973;176.0
PARIS - CHERBOURG;1974;176.0
PARIS - CHERBOURG;1978;186.0
PARIS - CHERBOURG;1981;183.0
PARIS - CHERBOURG;1982;183.0
PARIS - CHERBOURG;1987;184.0
PARIS - CHERBOURG;1991;208.0
PARIS - NARBONNE;1942;
PARIS - NARBONNE;1946;
PARIS - NARBONNE;1947;
PARIS - NARBONNE;1948;
PARIS - NARBONNE;1950;
PARIS - NARBONNE;1956;
PARIS - NARBONNE;1958;570.0
PARIS - NARBONNE;1962;
PARIS - NARBONNE;1963;527.0
PARIS - NARBONNE;1966;510.0
PARIS - NARBONNE;1970;467.0
PARIS - NARBONNE;1972;467.0
PARIS - NARBONNE;1977;449.0
PARIS - NARBONNE;1981;454.0
PARIS - NARBONNE;1994;309.0
PARIS - NARBONNE;1995;307.0
PARIS - NARBONNE;1998;329.0
PARIS - NARBONNE;1999;332.0
PARIS - NARBONNE;2000;330.0
PARIS - NARBONNE;2002;265.0
PARIS - NARBONNE;2008;261.0
PARIS - NARBONNE;2009;257.0
PARIS - ST ETIENNE;1934;
PARIS - ST ETIENNE;1939;
PARIS - ST ETIENNE;1943;
PARIS - ST ETIENNE;1949;
PARIS - ST ETIENNE;1953;
PARIS - ST ETIENNE;1960;296.0
PARIS - ST ETIENNE;1969;293.0
PARIS - ST ETIENNE;1976;281.0
PARIS - ST ETIENNE;1988;168.0
PARIS - ST ETIENNE;2005;161.0
PARIS - ST ETIENNE;2006;161.0
PARIS - ST ETIENNE;2007;162.0
PARIS - ST ETIENNE;2008;162.0
PARIS - MARSEILLE;1920;863.0
PARIS - MARSEILLE;1928;
PARIS - MARSEILLE;1931;
PARIS - MARSEILLE;1932;
PARIS - MARSEILLE;1944;
PARIS - MARSEILLE;1947;
PARIS - MARSEILLE;1957;467.0
PARIS - MARSEILLE;1958;470.0
PARIS - ROUEN;1966;81.0
PARIS - ROUEN;1969;67.0
PARIS - ROUEN;1972;63.0
PARIS - ROUEN;1980;68.0
PARIS - ROUEN;1990;66.0
PARIS - ROUEN;1993;72.0
PARIS - ROUEN;1997;69.0
PARIS - ROUEN;2005;65.0
PARIS - ROUEN;2008;68.0
PARIS - LE MANS;1920;
PARIS - LE MANS;1930;
PARIS - LE MANS;1934;
PARIS - LE MANS;1937;
PARIS - LE MANS;1938;
PARIS - LE MANS;1951;
PARIS - LE MANS;1961;
PARIS - LE MANS;1968;
PARIS - LE MANS;1970;
PARIS - LE MANS;1973;
LYON - NANTES;1939;
LYON - NANTES;1940;
LYON - NANTES;1944;
LYON - NANTES;1953;
LYON - NANTES;1960;435.0
LYON - NANTES;1967;436.0
LYON - NANTES;1969;411.0
LYON - NANTES;1970;409.0
LYON - NANTES;1988;394.0
LYON - NANTES;1991;269.0
LYON - NANTES;2010;260.0
LYON - NANTES;2012;258.0
LYON - NANTES;2015;258.0
LYON - BORDEAUX;1934;
LYON - BORDEAUX;1937;
LYON - BORDEAUX;1941;
LYON - BORDEAUX;1948;
LYON - BORDEAUX;1955;
LYON - BORDEAUX;1974;443.0
LYON - BORDEAUX;1976;446.0
LYON - BORDEAUX;1982;445.0
LYON - BORDEAUX;2001;443.0
LYON - BORDEAUX;2002;443.0
LYON - BORDEAUX;2004;365.0
LYON - BORDEAUX;2005;365.0
LYON - STRASBOURG;1928;
LYON - STRASBOURG;1929;
LYON - STRASBOURG;1945;
LYON - STRASBOURG;1949;
LYON - STRASBOURG;1959;
LYON - STRASBOURG;1967;316.0
LYON - STRASBOURG;1971;314.0
LYON - STRASBOURG;1975;301.0
LYON - STRASBOURG;1990;276.0
LYON - STRASBOURG;2001;286.0
LYON - STRASBOURG;2007;278.0
LYON - STRASBOURG;2016;189.0
LYON - LILLE;1920;
LYON - LILLE;1929;
LYON - LILLE;1932;
LYON - LILLE;1935;
LYON - LILLE;1936;
LYON - LILLE;1938;
LYON - LILLE;1947;
LYON - LILLE;1950;
LYON - LILLE;1951;
LYON - LILLE;1953;
LYON - LILLE;1973;
LYON - LILLE;1977;
LYON - LILLE;1982;
LYON - LILLE;1984;
LYON - LILLE;1986;275.0
LYON - LILLE;2000;181.0
LYON - LILLE;2001;178.0
LYON - LILLE;2012;177.0
LYON - ROUEN;1932;
LYON - ROUEN;1945;
LYON - ROUEN;1955;
LYON - ROUEN;1960;
PARIS - ST ETIENNE;2015;169.0
PARIS - ST ETIENNE;2017;170.0
PARIS - CLERMONT FERRAND;1931;
PARIS - CLERMONT FERRAND;1933;
PARIS - CLERMONT FERRAND;1941;
PARIS - CLERMONT FERRAND;1946;
PARIS - CLERMONT FERRAND;1954;252.0
PARIS - CLERMONT FERRAND;1956;
PARIS - CLERMONT FERRAND;1959;
PARIS - CLERMONT FERRAND;1974;238.0
PARIS - CLERMONT FERRAND;1980;225.0
PARIS - CLERMONT FERRAND;1984;225.0
PARIS - CLERMONT FERRAND;1987;225.0
PARIS - CLERMONT FERRAND;1993;201.0
PARIS - CLERMONT FERRAND;1996;203.0
PARIS - CLERMONT FERRAND;2000;203.0
PARIS - CLERMONT FERRAND;2007;187.0
PARIS - CLERMONT FERRAND;2014;179.0
PARIS - CLERMONT FERRAND;2017;190.0
PARIS - GRENOBLE;1933;
PARIS - GRENOBLE;1934;
PARIS - GRENOBLE;1937;
PARIS - ORLEANS;1948;
PARIS - ORLEANS;1949;
PARIS - ORLEANS;1952;
PARIS - ORLEANS;1960;72.0
PARIS - ORLEANS;1964;72.0
PARIS - ORLEANS;1969;63.0
PARIS - ORLEANS;1984;56.0
PARIS - ORLEANS;1993;64.0
PARIS - ORLEANS;1995;58.0
PARIS - ORLEANS;1997;64.0
PARIS - ORLEANS;1998;59.0
PARIS - ORLEANS;2005;63.0
PARIS - ORLEANS;2006;63.0
PARIS - ORLEANS;2009;63.0
PARIS - ORLEANS;2013;63.0
PARIS - ORLEANS;2014;63.0
PARIS - ORLEANS;2017;65.0
PARIS - NARBONNE;1933;
PARIS - NARBONNE;1937;
PARIS - NARBONNE;1943;
PARIS - NARBONNE;1944;
PARIS - NARBONNE;1945;
PARIS - NARBONNE;1951;
PARIS - NARBONNE;1955;
PARIS - NARBONNE;1960;527.0
PARIS - NARBONNE;1967;500.0
PARIS - NARBONNE;1973;466.0
PARIS - NARBONNE;1978;452.0
PARIS - NARBONNE;1985;456.0
PARIS - NARBONNE;1987;350.0
PARIS - NARBONNE;1993;342.0
PARIS - NARBONNE;1996;329.0
PARIS - NARBONNE;2011;257.0
PARIS - NARBONNE;2012;257.0
PARIS - NARBONNE;2015;257.0
PARIS - ST ETIENNE;1920;
PARIS - ST ETIENNE;1929;
PARIS - ST ETIENNE;1935;
PARIS - ST ETIENNE;1947;
PARIS - ST ETIENNE;1948;
PARIS - ST ETIENNE;1955;
PARIS - ST ETIENNE;1959;
PARIS - ST ETIENNE;1961;
PARIS - ST ETIENNE;1963;292.0
PARIS - ST ETIENNE;1964;293.0
PARIS - ST ETIENNE;1967;293.0
PARIS - ST ETIENNE;1970;285.0
PARIS - ST ETIENNE;1974;284.0
PARIS - ST ETIENNE;1987;166.0
PARIS - ST ETIENNE;1995;170.0
PARIS - ST ETIENNE;1996;170.0
PARIS - ST ETIENNE;2002;161.0
PARIS - ST ETIENNE;2004;161.0
PARIS - ST ETIENNE;2011;170.0
PARIS - BAYONNE;1955;
PARIS - BAYONNE;1957;
PARIS - BAYONNE;1960;387.0
PARIS - BAYONNE;1964;387.0
PARIS - BAYONNE;1968;364.0
PARIS - BAYONNE;1973;351.0
PARIS - BAYONNE;1979;354.0
PARIS - BAYONNE;1983;365.0
PARIS - BAYONNE;1986;354.0
PARIS - BAYONNE;1992;272.0
PARIS - BAYONNE;1996;275.0
PARIS - BAYONNE;1999;286.0
PARIS - BAYONNE;2003;282.0
PARIS - BAYONNE;2005;279.0
PARIS - BAYONNE;2010;280.0
PARIS - BAYONNE;2014;306.0
PARIS - BAYONNE;2015;304.0
PARIS - BAYONNE;2016;304.0
PARIS - BAYONNE;2017;235.0
PARIS - LIMOGES;1928;
PARIS - LIMOGES;1931;
PARIS - LIMOGES;1936;
PARIS - LIMOGES;1938;
PARIS - LIMOGES;1942;
PARIS - LIMOGES;1946;
PARIS - LIMOGES;1947;
PARIS - LIMOGES;1951;
PARIS - LIMOGES;1954;243.0
PARIS - LIMOGES;1957;
PARIS - LIMOGES;1960;232.0
PARIS - LIMOGES;1964;197.0
PARIS - LIMOGES;1975;170.0
PARIS - LIMOGES;1976;170.0
PARIS - LIMOGES;1977;170.0
PARIS - LIMOGES;1978;170.0
PARIS - LIMOGES;1989;170.0
PARIS - LIMOGES;1992;177.0
PARIS - LIMOGES;2008;169.0
PARIS - LIMOGES;2013;181.0
PARIS - TOURS;1930;
PARIS - TOURS;1942;
PARIS - TOURS;1945;
PARIS - TOURS;1950;
PARIS - TOURS;1952;
PARIS - TOURS;1954;
PARIS - TOURS;1956;
PARIS - BOULOGNE;1989;144.0
PARIS - BOULOGNE;1991;150.0
PARIS - BOULOGNE;1995;119.0
PARIS - BOULOGNE;2002;118.0
PARIS - BOULOGNE;2005;121.0
PARIS - ROUEN;1929;
PARIS - ROUEN;1932;
PARIS - ROUEN;1933;
PARIS - ROUEN;1936;
PARIS - ROUEN;1941;
PARIS - ROUEN;1951;
PARIS - ROUEN;1954;83.0
PARIS - ROUEN;1968;71.0
PARIS - ROUEN;1971;65.0
PARIS - ROUEN;1975;63.0
PARIS - ROUEN;1977;67.0
PARIS - ROUEN;1982;68.0
PARIS - ROUEN;1984;68.0
PARIS - ROUEN;1988;69.0
PARIS - ROUEN;2001;66.0
PARIS - ROUEN;2004;66.0
PARIS - LE MANS;1935;
PARIS - LE MANS;1939;
PARIS - LE MANS;1942;
PARIS - LE MANS;1943;
PARIS - LE MANS;1949;
PARIS - LE MANS;1959;
PARIS - NICE;1959;
PARIS - NICE;1973;543.0
PARIS - NICE;1977;541.0
PARIS - NICE;1983;488.0
PARIS - NICE;1984;440.0
PARIS - NICE;1987;416.0
PARIS - NICE;1989;417.0
PARIS - NICE;1994;390.0
PARIS - NICE;1997;386.0
PARIS - NICE;1999;392.0
PARIS - NICE;2000;391.0
PARIS - NICE;2005;327.0
PARIS - NICE;2015;336.0
PARIS - ARRAS;1933;
PARIS - ARRAS;1938;
PARIS - ARRAS;1943;
PARIS - ARRAS;1949;
PARIS - ARRAS;1951;
PARIS - ARRAS;1952;
PARIS - ARRAS;1956;
PARIS - ARRAS;1957;
PARIS - ARRAS;1964;
PARIS - ARRAS;1965;
PARIS - ARRAS;1966;
PARIS - ARRAS;1968;
PARIS - ARRAS;1973;
PARIS - ARRAS;1976;
PARIS - ARRAS;1978;
PARIS - ARRAS;1979;
PARIS - ARRAS;1981;
PARIS - ARRAS;1988;85.0
PARIS - ARRAS;1992;90.0
PARIS - ARRAS;1994;50.0
PARIS - ARRAS;2009;49.0
PARIS - ARRAS;2010;49.0
PARIS - ARRAS;2014;49.0
PARIS - ARRAS;2015;49.0
PARIS - ARRAS;2016;49.0
PARIS - NANCY;1936;
PARIS - NANCY;1937;
PARIS - NANCY;1945;
PARIS - NANCY;1947;
PARIS - NANCY;1949;
PARIS - NANCY;1963;169.0
PARIS - NANCY;1966;169.0
PARIS - NANCY;1967;168.0
PARIS - NANCY;1971;155.0
PARIS - NANCY;1973;155.0
PARIS - NANCY;1977;156.0
PARIS - NANCY;1980;159.0
PARIS - NANCY;1981;162.0
PARIS - NANCY;1982;152.0
PARIS - NANCY;1986;156.0
PARIS - NANCY;1989;156.0
PARIS - NANCY;1995;156.0
PARIS - NANCY;1996;158.0
PARIS - NANCY;1999;162.0
PARIS - NANCY;2000;156.0
PARIS - NANCY;2003;164.0
PARIS - NANTES;1991;118.0
PARIS - NANTES;1998;123.0
PARIS - NANTES;1999;119.0
PARIS - NANTES;2000;119.0
PARIS - NANTES;2005;119.0
PARIS - BORDEAUX;1930;401.0
PARIS - BORDEAUX;1951;337.0
PARIS - BORDEAUX;1956;299.0
PARIS - BORDEAUX;1961;283.0
PARIS - BORDEAUX;1980;230.0
PARIS - BORDEAUX;1999;176.0
PARIS - BORDEAUX;2002;179.0
PARIS - BORDEAUX;2007;179.0
PARIS - BORDEAUX;2012;181.0
PARIS - GRENOBLE;1920;
PARIS - GRENOBLE;1929;
PARIS - GRENOBLE;1930;
PARIS - GRENOBLE;1932;
PARIS - GRENOBLE;1938;
PARIS - GRENOBLE;1944;
PARIS - GRENOBLE;1962;
PARIS - GRENOBLE;1963;371.0
PARIS - GRENOBLE;1964;371.0
PARIS - GRENOBLE;1965;368.0
PARIS - GRENOBLE;1967;340.0
PARIS - GRENOBLE;1975;319.0
PARIS - GRENOBLE;1977;312.0
PARIS - GRENOBLE;1979;316.0
PARIS - GRENOBLE;1985;190.0
PARIS - GRENOBLE;1987;190.0
PARIS - GRENOBLE;1990;192.0
PARIS - GRENOBLE;1993;176.0
PARIS - GRENOBLE;1999;184.0
PARIS - GRENOBLE;2004;173.0
PARIS - GRENOBLE;2006;175.0
PARIS - GRENOBLE;2009;175.0
PARIS - GRENOBLE;2011;176.0
PARIS - GRENOBLE;2012;176.0
PARIS - GRENOBLE;2017;181.0
PARIS - MONTPELLIER;1928;
PARIS - MONTPELLIER;1934;
PARIS - MONTPELLIER;1936;
PARIS - METZ;1964;177.0
PARIS - METZ;1967;176.0
PARIS - METZ;1968;173.0
PARIS - METZ;1972;160.0
PARIS - METZ;1978;161.0
PARIS - METZ;1985;160.0
PARIS - METZ;1986;159.0
PARIS - METZ;1988;160.0
PARIS - METZ;1998;163.0
PARIS - METZ;2006;163.0
PARIS - METZ;2016;83.0
PARIS - METZ;2017;84.0
PARIS - REIMS;1928;
PARIS - REIMS;1931;
PARIS - REIMS;1932;
PARIS - REIMS;1937;
PARIS - REIMS;1940;
PARIS - REIMS;1945;
PARIS - REIMS;1954;107.0
PARIS - REIMS;1963;91.0
PARIS - REIMS;1966;90.0
PARIS - REIMS;1981;85.0
PARIS - REIMS;1984;86.0
PARIS - REIMS;1986;87.0
PARIS - REIMS;2004;93.0
PARIS - REIMS;2015;46.0
PARIS - MULHOUSE;1929;
PARIS - MULHOUSE;1931;
PARIS - MULHOUSE;1933;
PARIS - MULHOUSE;1935;
PARIS - MULHOUSE;1943;
PARIS - MULHOUSE;1946;
PARIS - MULHOUSE;1952;
PARIS - MULHOUSE;1956;
PARIS - MULHOUSE;1959;
PARIS - MULHOUSE;1961;
PARIS - MULHOUSE;1963;264.0
PARIS - MULHOUSE;1981;261.0
PARIS - MULHOUSE;1987;252.0
PARIS - MULHOUSE;1990;252.0
PARIS - MULHOUSE;1993;251.0
PARIS - MULHOUSE;2006;261.0
PARIS - MULHOUSE;2007;180.0
PARIS - MULHOUSE;2012;160.0
PARIS - MULHOUSE;2013;158.0
PARIS - MULHOUSE;2017;160.0
PARIS - AMIENS;1943;
PARIS - AMIENS;1944;
PARIS - AMIENS;1950;
PARIS - AMIENS;1957;
PARIS - AMIENS;1969;65.0
PARIS - AMIENS;1985;62.0
PARIS - AMIENS;1986;64.0
PARIS - AMIENS;1995;66.0
PARIS - AMIENS;1997;68.0
PARIS - LE MANS;1974;
PARIS - LE MANS;1976;
PARIS - LE MANS;1977;
